"fecha","pm25","pm10","ozono","nox"
"2014-01-21 22:00:00",44.0,76.0,1.0,0
"2014-01-21 23:00:00",40.0,65.0,2.0,0
"2014-01-22 00:00:00",23.0,43.0,10.0,0
"2014-01-22 01:00:00",31.0,55.0,12.0,0
"2014-01-22 02:00:00",29.0,45.0,10.0,0
"2014-01-22 03:00:00",27.0,49.0,8.0,0
"2014-01-22 04:00:00",29.0,42.0,5.0,0
"2014-01-22 05:00:00",31.0,48.0,3.0,0
"2014-01-22 06:00:00",36.0,62.0,1.0,0
"2014-01-22 07:00:00",37.0,62.0,1.0,0
"2014-01-22 08:00:00",51.0,91.0,2.0,0
"2014-01-22 09:00:00",44.0,76.0,7.0,0
"2014-01-22 10:00:00",43.0,88.0,15.0,0
"2014-01-22 11:00:00",38.0,85.0,23.0,0
"2014-01-22 12:00:00",30.0,53.0,33.0,0
"2014-01-22 13:00:00",21.0,55.0,35.0,0
"2014-01-22 14:00:00",25.0,42.0,40.0,0
"2014-01-22 15:00:00",29.0,49.0,26.0,0
"2014-01-22 16:00:00",13.0,33.0,21.0,0
"2014-01-22 17:00:00",13.0,34.0,13.0,0
"2014-01-22 18:00:00",18.0,34.0,7.0,0
"2014-01-22 19:00:00",20.0,53.0,3.0,0
"2014-01-22 20:00:00",21.0,59.0,2.0,0
"2014-01-22 21:00:00",23.0,37.0,5.0,0
"2014-01-22 22:00:00",24.0,50.0,1.0,0
"2014-01-22 23:00:00",22.0,44.0,5.0,0
"2014-01-23 00:00:00",19.0,38.0,1.0,0
"2014-01-23 01:00:00",10.0,38.0,2.0,0
"2014-01-23 02:00:00",25.0,58.0,1.0,0
"2014-01-23 03:00:00",31.0,55.0,1.0,0
"2014-01-23 04:00:00",27.0,57.0,1.0,0
"2014-01-23 05:00:00",31.0,67.0,2.0,0
"2014-01-23 06:00:00",32.0,50.0,2.0,0
"2014-01-23 07:00:00",39.0,66.0,1.0,0
"2014-01-23 08:00:00",53.0,86.0,3.0,0
"2014-01-23 09:00:00",30.0,66.0,12.0,0
"2014-01-23 10:00:00",40.0,73.0,19.0,0
"2014-01-23 11:00:00",11.0,49.0,34.0,0
"2014-01-23 12:00:00",25.0,49.0,49.0,0
"2014-01-23 13:00:00",18.0,41.0,54.0,0
"2014-01-23 14:00:00",18.0,36.0,59.0,0
"2014-01-23 15:00:00",21.0,46.0,50.0,0
"2014-01-23 16:00:00",12.0,38.0,59.0,0
"2014-01-23 17:00:00",8.0,43.0,36.0,0
"2014-01-23 18:00:00",17.0,42.0,26.0,0
"2014-01-23 19:00:00",21.0,41.0,22.0,0
"2014-01-23 20:00:00",20.0,45.0,19.0,0
"2014-01-23 21:00:00",16.0,36.0,20.0,0
"2014-01-23 22:00:00",15.0,33.0,21.0,0
"2014-01-23 23:00:00",38.0,58.0,9.0,0
"2014-01-24 00:00:00",25.0,46.0,13.0,0
"2014-01-24 01:00:00",25.0,49.0,7.0,0
"2014-01-24 02:00:00",27.0,48.0,5.0,0
"2014-01-24 03:00:00",25.0,48.0,5.0,0
"2014-01-24 04:00:00",26.0,31.0,7.0,0
"2014-01-24 05:00:00",21.0,44.0,5.0,0
"2014-01-24 06:00:00",27.0,47.0,2.0,0
"2014-01-24 07:00:00",36.0,68.0,2.0,0
"2014-01-24 08:00:00",39.0,80.0,6.0,0
"2014-01-24 09:00:00",54.0,121.0,10.0,0
"2014-01-24 10:00:00",52.0,101.0,27.0,0
"2014-01-24 11:00:00",48.0,96.0,47.0,0
"2014-01-24 12:00:00",45.0,89.0,72.0,0
"2014-01-24 13:00:00",35.0,61.0,65.0,0
"2014-01-24 14:00:00",32.0,67.0,55.0,0
"2014-01-24 15:00:00",32.0,74.0,53.0,0
"2014-01-24 16:00:00",31.0,66.0,55.0,0
"2014-01-24 17:00:00",18.0,56.0,36.0,0
"2014-01-24 18:00:00",19.0,54.0,25.0,0
"2014-01-24 19:00:00",13.0,45.0,24.0,0
"2014-01-24 20:00:00",18.0,44.0,24.0,0
"2014-01-24 21:00:00",14.0,38.0,23.0,0
"2014-01-24 22:00:00",19.0,34.0,24.0,0
"2014-01-24 23:00:00",15.0,34.0,20.0,0
"2014-01-25 00:00:00",23.0,41.0,13.0,0
"2014-01-25 01:00:00",31.0,48.0,6.0,0
"2014-01-25 02:00:00",24.0,41.0,8.0,0
"2014-01-25 03:00:00",24.0,54.0,4.0,0
"2014-01-25 04:00:00",23.0,32.0,4.0,0
"2014-01-25 05:00:00",24.0,42.0,2.0,0
"2014-01-25 06:00:00",28.0,63.0,1.0,0
"2014-01-25 07:00:00",32.0,59.0,1.0,0
"2014-01-25 08:00:00",37.0,79.0,5.0,0
"2014-01-25 09:00:00",44.0,91.0,15.0,0
"2014-01-25 10:00:00",48.0,95.0,28.0,0
"2014-01-25 11:00:00",24.0,64.0,43.0,0
"2014-01-25 12:00:00",35.0,66.0,62.0,0
"2014-01-25 13:00:00",36.0,69.0,79.0,0
"2014-01-25 14:00:00",36.0,56.0,90.0,0
"2014-01-25 15:00:00",31.0,55.0,68.0,0
"2014-01-25 16:00:00",29.0,49.0,39.0,0
"2014-01-25 17:00:00",27.0,54.0,33.0,0
"2014-01-25 18:00:00",12.0,45.0,28.0,0
"2014-01-25 19:00:00",17.0,39.0,24.0,0
"2014-01-25 20:00:00",17.0,33.0,20.0,0
"2014-01-25 21:00:00",18.0,33.0,9.0,0
"2014-01-25 22:00:00",29.0,41.0,10.0,0
"2014-01-25 23:00:00",24.0,42.0,8.0,0
"2014-01-26 00:00:00",23.0,35.0,8.0,0
"2014-01-26 01:00:00",17.0,41.0,3.0,0
"2014-01-26 02:00:00",30.0,43.0,3.0,0
"2014-01-26 03:00:00",27.0,42.0,7.0,0
"2014-01-26 04:00:00",17.0,35.0,8.0,0
"2014-01-26 05:00:00",17.0,29.0,8.0,0
"2014-01-26 06:00:00",23.0,28.0,6.0,0
"2014-01-26 07:00:00",19.0,25.0,9.0,0
"2014-01-26 08:00:00",12.0,18.0,13.0,0
"2014-01-26 09:00:00",23.0,38.0,11.0,0
"2014-01-26 10:00:00",37.0,41.0,9.0,0
"2014-01-26 11:00:00",33.0,41.0,15.0,0
"2014-01-29 09:00:00",64.0,0,0,0
"2014-01-29 10:00:00",54.0,114.0,0,0
"2014-01-29 11:00:00",37.0,76.0,23.0,0
"2014-01-29 12:00:00",41.0,83.0,36.0,0
"2014-01-29 13:00:00",35.0,62.0,50.0,0
"2014-01-29 14:00:00",28.0,48.0,65.0,0
"2014-01-29 15:00:00",24.0,50.0,82.0,0
"2014-01-29 16:00:00",41.0,59.0,93.0,0
"2014-01-29 17:00:00",31.0,55.0,60.0,0
"2014-01-29 18:00:00",19.0,55.0,27.0,0
"2014-01-29 19:00:00",30.0,58.0,25.0,0
"2014-01-29 20:00:00",22.0,49.0,24.0,0
"2014-01-29 21:00:00",30.0,47.0,21.0,0
"2014-01-29 22:00:00",29.0,47.0,26.0,0
"2014-01-29 23:00:00",28.0,47.0,19.0,0
"2014-01-30 00:00:00",33.0,48.0,15.0,0
"2014-01-30 01:00:00",29.0,49.0,15.0,0
"2014-01-30 02:00:00",36.0,61.0,8.0,0
"2014-01-30 03:00:00",33.0,60.0,7.0,0
"2014-01-30 04:00:00",27.0,45.0,12.0,0
"2014-01-30 05:00:00",27.0,40.0,7.0,0
"2014-01-30 06:00:00",25.0,37.0,5.0,0
"2014-01-30 07:00:00",36.0,83.0,1.0,0
"2014-01-30 08:00:00",50.0,103.0,2.0,0
"2014-01-30 09:00:00",58.0,101.0,6.0,0
"2014-01-30 10:00:00",43.0,81.0,20.0,0
"2014-01-30 11:00:00",43.0,83.0,39.0,0
"2014-01-30 12:00:00",52.0,100.0,47.0,0
"2014-01-30 13:00:00",58.0,106.0,49.0,0
"2014-01-30 14:00:00",48.0,84.0,47.0,0
"2014-01-30 15:00:00",40.0,73.0,45.0,0
"2014-01-30 16:00:00",43.0,77.0,33.0,0
"2014-01-30 17:00:00",25.0,41.0,29.0,0
"2014-01-30 18:00:00",19.0,50.0,22.0,0
"2014-01-30 19:00:00",28.0,57.0,15.0,0
"2014-01-30 20:00:00",40.0,58.0,5.0,0
"2014-01-30 21:00:00",30.0,56.0,5.0,0
"2014-01-30 22:00:00",32.0,53.0,2.0,0
"2014-01-30 23:00:00",31.0,53.0,2.0,0
"2014-01-31 00:00:00",36.0,50.0,2.0,0
"2014-01-31 01:00:00",46.0,66.0,1.0,0
"2014-01-31 02:00:00",32.0,58.0,1.0,0
"2014-01-31 03:00:00",30.0,45.0,2.0,0
"2014-01-31 04:00:00",28.0,43.0,5.0,0
"2014-01-31 05:00:00",21.0,39.0,4.0,0
"2014-01-31 06:00:00",31.0,56.0,1.0,0
"2014-01-31 07:00:00",30.0,64.0,2.0,0
"2014-01-31 08:00:00",58.0,103.0,3.0,0
"2014-01-31 09:00:00",55.0,96.0,15.0,0
"2014-01-31 10:00:00",72.0,127.0,28.0,0
"2014-01-31 11:00:00",53.0,96.0,55.0,0
"2014-01-31 12:00:00",26.0,54.0,55.0,0
"2014-01-31 13:00:00",28.0,45.0,61.0,0
"2014-01-31 14:00:00",21.0,49.0,62.0,0
"2014-01-31 15:00:00",27.0,52.0,50.0,0
"2014-01-31 16:00:00",17.0,42.0,48.0,0
"2014-01-31 17:00:00",15.0,48.0,38.0,0
"2014-01-31 18:00:00",23.0,57.0,28.0,0
"2014-01-31 19:00:00",18.0,43.0,24.0,0
"2014-01-31 20:00:00",23.0,38.0,23.0,0
"2014-01-31 21:00:00",16.0,40.0,19.0,0
"2014-01-31 22:00:00",18.0,38.0,20.0,0
"2014-01-31 23:00:00",26.0,31.0,18.0,0
"2014-02-01 00:00:00",28.0,46.0,12.0,0
"2014-02-01 01:00:00",19.0,44.0,11.0,0
"2014-02-01 02:00:00",29.0,40.0,10.0,0
"2014-02-01 03:00:00",29.0,39.0,7.0,0
"2014-02-01 04:00:00",27.0,48.0,9.0,0
"2014-02-01 05:00:00",28.0,46.0,4.0,0
"2014-02-01 06:00:00",39.0,69.0,1.0,0
"2014-02-01 07:00:00",43.0,68.0,1.0,0
"2014-02-01 08:00:00",41.0,73.0,2.0,0
"2014-02-01 09:00:00",50.0,83.0,8.0,0
"2014-02-01 10:00:00",38.0,77.0,25.0,0
"2014-02-01 12:00:00",33.0,57.0,45.0,0
"2014-02-01 13:00:00",38.0,78.0,71.0,0
"2014-02-01 14:00:00",44.0,84.0,76.0,0
"2014-02-01 15:00:00",32.0,54.0,71.0,0
"2014-02-01 16:00:00",25.0,34.0,50.0,0
"2014-02-01 17:00:00",23.0,38.0,32.0,0
"2014-02-01 18:00:00",20.0,32.0,19.0,0
"2014-02-01 19:00:00",29.0,48.0,15.0,0
"2014-02-01 20:00:00",25.0,50.0,11.0,0
"2014-02-01 21:00:00",27.0,54.0,6.0,0
"2014-02-01 22:00:00",26.0,39.0,12.0,0
"2014-02-01 23:00:00",23.0,39.0,18.0,0
"2014-02-02 00:00:00",32.0,47.0,11.0,0
"2014-02-02 01:00:00",40.0,63.0,6.0,0
"2014-02-02 02:00:00",35.0,51.0,4.0,0
"2014-02-02 03:00:00",36.0,51.0,8.0,0
"2014-02-02 04:00:00",37.0,57.0,3.0,0
"2014-02-02 05:00:00",39.0,58.0,2.0,0
"2014-02-02 06:00:00",38.0,59.0,1.0,0
"2014-02-02 07:00:00",45.0,58.0,1.0,0
"2014-02-02 08:00:00",39.0,52.0,2.0,0
"2014-02-02 09:00:00",47.0,53.0,6.0,0
"2014-02-02 10:00:00",28.0,41.0,12.0,0
"2014-02-02 12:00:00",30.0,43.0,33.0,0
"2014-02-02 13:00:00",29.0,30.0,37.0,0
"2014-02-02 14:00:00",30.0,38.0,43.0,0
"2014-02-02 15:00:00",24.0,43.0,39.0,0
"2014-02-02 16:00:00",22.0,27.0,35.0,0
"2014-02-02 17:00:00",22.0,31.0,32.0,0
"2014-02-02 18:00:00",22.0,39.0,20.0,0
"2014-02-02 19:00:00",22.0,48.0,11.0,0
"2014-02-02 20:00:00",23.0,40.0,6.0,0
"2014-02-02 21:00:00",25.0,42.0,6.0,0
"2014-02-02 22:00:00",30.0,48.0,3.0,0
"2014-02-02 23:00:00",17.0,36.0,6.0,0
"2014-02-03 00:00:00",25.0,33.0,7.0,0
"2014-02-03 01:00:00",22.0,37.0,8.0,0
"2014-02-03 02:00:00",18.0,37.0,10.0,0
"2014-02-03 03:00:00",33.0,43.0,5.0,0
"2014-02-03 04:00:00",21.0,34.0,5.0,0
"2014-02-03 06:00:00",25.0,45.0,1.0,0
"2014-02-03 07:00:00",20.0,37.0,1.0,0
"2014-02-03 08:00:00",42.0,58.0,2.0,0
"2014-02-03 09:00:00",47.0,80.0,4.0,0
"2014-02-03 10:00:00",56.0,89.0,13.0,0
"2014-02-03 11:00:00",34.0,84.0,24.0,0
"2014-02-03 12:00:00",32.0,59.0,41.0,0
"2014-02-03 13:00:00",24.0,50.0,60.0,0
"2014-02-03 14:00:00",20.0,42.0,55.0,0
"2014-02-03 15:00:00",23.0,44.0,45.0,0
"2014-02-03 16:00:00",29.0,46.0,35.0,0
"2014-02-03 17:00:00",22.0,51.0,20.0,0
"2014-02-03 18:00:00",32.0,57.0,17.0,0
"2014-02-03 19:00:00",27.0,41.0,15.0,0
"2014-02-03 20:00:00",16.0,31.0,15.0,0
"2014-02-03 21:00:00",14.0,36.0,16.0,0
"2014-02-03 22:00:00",18.0,30.0,14.0,0
"2014-02-03 23:00:00",23.0,37.0,14.0,0
"2014-02-04 00:00:00",31.0,45.0,4.0,0
"2014-02-04 01:00:00",22.0,44.0,5.0,0
"2014-02-04 02:00:00",27.0,37.0,5.0,0
"2014-02-04 03:00:00",26.0,43.0,3.0,0
"2014-02-04 04:00:00",24.0,36.0,4.0,0
"2014-02-04 05:00:00",28.0,42.0,3.0,0
"2014-02-04 06:00:00",26.0,53.0,1.0,0
"2014-02-04 07:00:00",31.0,64.0,1.0,0
"2014-02-04 08:00:00",35.0,60.0,4.0,0
"2014-02-04 09:00:00",40.0,70.0,14.0,0
"2014-02-04 10:00:00",79.0,141.0,10.0,0
"2014-02-04 11:00:00",46.0,97.0,35.0,0
"2014-02-04 12:00:00",30.0,60.0,51.0,0
"2014-02-04 13:00:00",29.0,41.0,57.0,0
"2014-02-04 14:00:00",23.0,38.0,65.0,0
"2014-02-04 15:00:00",37.0,67.0,74.0,0
"2014-02-04 16:00:00",23.0,51.0,84.0,0
"2014-02-04 17:00:00",26.0,61.0,61.0,0
"2014-02-04 18:00:00",12.0,59.0,29.0,0
"2014-02-04 19:00:00",16.0,42.0,25.0,0
"2014-02-04 20:00:00",19.0,32.0,24.0,0
"2014-02-04 21:00:00",25.0,38.0,22.0,0
"2014-02-04 22:00:00",24.0,28.0,21.0,0
"2014-02-04 23:00:00",18.0,31.0,18.0,0
"2014-02-05 00:00:00",29.0,54.0,1.0,0
"2014-02-05 01:00:00",27.0,57.0,2.0,0
"2014-02-05 02:00:00",33.0,45.0,4.0,0
"2014-02-05 03:00:00",33.0,53.0,6.0,0
"2014-02-05 04:00:00",26.0,47.0,10.0,0
"2014-02-05 05:00:00",31.0,53.0,6.0,0
"2014-02-05 06:00:00",29.0,60.0,3.0,0
"2014-02-05 07:00:00",47.0,95.0,1.0,0
"2014-02-05 08:00:00",47.0,83.0,3.0,0
"2014-02-05 09:00:00",46.0,87.0,11.0,0
"2014-02-05 10:00:00",48.0,91.0,24.0,0
"2014-02-05 11:00:00",34.0,74.0,43.0,0
"2014-02-05 12:00:00",32.0,74.0,60.0,0
"2014-02-05 13:00:00",39.0,66.0,60.0,0
"2014-02-05 14:00:00",32.0,55.0,49.0,0
"2014-02-05 15:00:00",28.0,56.0,37.0,0
"2014-02-05 16:00:00",30.0,62.0,34.0,0
"2014-02-05 17:00:00",15.0,61.0,37.0,0
"2014-02-05 18:00:00",16.0,61.0,29.0,0
"2014-02-05 19:00:00",34.0,71.0,11.0,0
"2014-02-05 20:00:00",35.0,62.0,5.0,0
"2014-02-05 21:00:00",34.0,63.0,1.0,0
"2014-02-05 22:00:00",21.0,28.0,18.0,0
"2014-02-05 23:00:00",19.0,25.0,13.0,0
"2014-02-06 00:00:00",23.0,23.0,10.0,0
"2014-02-06 01:00:00",20.0,27.0,6.0,0
"2014-02-06 02:00:00",21.0,26.0,3.0,0
"2014-02-06 03:00:00",18.0,31.0,5.0,0
"2014-02-06 04:00:00",20.0,30.0,7.0,0
"2014-02-06 05:00:00",16.0,23.0,6.0,0
"2014-02-06 06:00:00",28.0,41.0,4.0,0
"2014-02-06 07:00:00",22.0,43.0,3.0,0
"2014-02-06 08:00:00",47.0,94.0,4.0,0
"2014-02-06 09:00:00",47.0,87.0,16.0,0
"2014-02-06 10:00:00",24.0,38.0,33.0,0
"2014-02-06 11:00:00",29.0,40.0,45.0,0
"2014-02-06 12:00:00",38.0,53.0,63.0,0
"2014-02-06 13:00:00",27.0,45.0,66.0,0
"2014-02-06 14:00:00",24.0,38.0,69.0,0
"2014-02-06 15:00:00",21.0,52.0,72.0,0
"2014-02-06 16:00:00",32.0,43.0,46.0,0
"2014-02-06 17:00:00",25.0,51.0,36.0,0
"2014-02-06 18:00:00",25.0,45.0,47.0,0
"2014-02-06 19:00:00",29.0,41.0,25.0,0
"2014-02-06 20:00:00",22.0,30.0,23.0,0
"2014-02-06 21:00:00",21.0,35.0,15.0,0
"2014-02-06 22:00:00",16.0,36.0,16.0,0
"2014-02-06 23:00:00",27.0,39.0,7.0,0
"2014-02-07 00:00:00",22.0,45.0,3.0,0
"2014-02-07 01:00:00",27.0,38.0,12.0,0
"2014-02-07 02:00:00",17.0,28.0,22.0,0
"2014-02-07 03:00:00",14.0,26.0,19.0,0
"2014-02-07 04:00:00",14.0,23.0,18.0,0
"2014-02-07 05:00:00",14.0,24.0,15.0,0
"2014-02-07 06:00:00",33.0,58.0,4.0,0
"2014-02-07 07:00:00",31.0,55.0,2.0,0
"2014-02-07 08:00:00",31.0,76.0,4.0,0
"2014-02-07 09:00:00",38.0,75.0,8.0,0
"2014-02-07 10:00:00",23.0,72.0,27.0,0
"2014-02-07 11:00:00",33.0,81.0,36.0,0
"2014-02-07 12:00:00",29.0,64.0,50.0,0
"2014-02-07 13:00:00",31.0,62.0,61.0,0
"2014-02-07 14:00:00",25.0,58.0,61.0,0
"2014-02-07 15:00:00",24.0,46.0,57.0,0
"2014-02-07 16:00:00",28.0,53.0,58.0,0
"2014-02-07 17:00:00",16.0,50.0,44.0,0
"2014-02-07 18:00:00",27.0,55.0,29.0,0
"2014-02-07 19:00:00",28.0,48.0,21.0,0
"2014-02-07 20:00:00",18.0,44.0,24.0,0
"2014-02-07 21:00:00",22.0,38.0,24.0,0
"2014-02-07 22:00:00",20.0,43.0,22.0,0
"2014-02-07 23:00:00",23.0,51.0,14.0,0
"2014-02-08 00:00:00",33.0,48.0,13.0,0
"2014-02-08 01:00:00",31.0,53.0,9.0,0
"2014-02-08 02:00:00",28.0,41.0,15.0,0
"2014-02-08 03:00:00",25.0,53.0,9.0,0
"2014-02-08 04:00:00",31.0,58.0,6.0,0
"2014-02-08 05:00:00",36.0,57.0,3.0,0
"2014-02-08 06:00:00",38.0,68.0,2.0,0
"2014-02-08 07:00:00",44.0,60.0,4.0,0
"2014-02-08 08:00:00",35.0,58.0,7.0,0
"2014-02-08 09:00:00",48.0,74.0,9.0,0
"2014-02-08 10:00:00",29.0,50.0,25.0,0
"2014-02-08 11:00:00",27.0,47.0,40.0,0
"2014-02-08 12:00:00",30.0,56.0,49.0,0
"2014-02-08 13:00:00",25.0,48.0,59.0,0
"2014-02-08 14:00:00",34.0,44.0,63.0,0
"2014-02-08 15:00:00",21.0,46.0,51.0,0
"2014-02-08 16:00:00",33.0,43.0,45.0,0
"2014-02-08 17:00:00",29.0,45.0,45.0,0
"2014-02-08 18:00:00",22.0,50.0,37.0,0
"2014-02-08 19:00:00",27.0,49.0,31.0,0
"2014-02-08 20:00:00",33.0,56.0,23.0,0
"2014-02-08 21:00:00",29.0,44.0,25.0,0
"2014-02-08 22:00:00",26.0,42.0,22.0,0
"2014-02-08 23:00:00",30.0,47.0,12.0,0
"2014-02-09 00:00:00",37.0,40.0,9.0,0
"2014-02-09 01:00:00",31.0,44.0,7.0,0
"2014-02-09 02:00:00",33.0,52.0,3.0,0
"2014-02-09 03:00:00",33.0,55.0,2.0,0
"2014-02-09 04:00:00",40.0,63.0,6.0,0
"2014-02-09 05:00:00",43.0,66.0,5.0,0
"2014-02-09 06:00:00",42.0,54.0,4.0,0
"2014-02-09 07:00:00",40.0,65.0,3.0,0
"2014-02-09 08:00:00",40.0,65.0,9.0,0
"2014-02-09 09:00:00",43.0,55.0,22.0,0
"2014-02-09 10:00:00",37.0,50.0,34.0,0
"2014-02-09 11:00:00",31.0,48.0,42.0,0
"2014-02-09 12:00:00",30.0,40.0,51.0,0
"2014-02-09 13:00:00",25.0,42.0,56.0,0
"2014-02-09 15:00:00",34.0,55.0,41.0,0
"2014-02-09 16:00:00",24.0,48.0,49.0,0
"2014-02-09 17:00:00",19.0,43.0,42.0,0
"2014-02-09 18:00:00",12.0,37.0,32.0,0
"2014-02-09 19:00:00",20.0,38.0,27.0,0
"2014-02-09 20:00:00",18.0,36.0,31.0,0
"2014-02-09 21:00:00",20.0,39.0,28.0,0
"2014-02-09 22:00:00",23.0,40.0,26.0,0
"2014-02-09 23:00:00",21.0,32.0,24.0,0
"2014-02-10 00:00:00",27.0,37.0,23.0,0
"2014-02-10 01:00:00",17.0,37.0,20.0,0
"2014-02-10 02:00:00",23.0,38.0,14.0,0
"2014-02-10 03:00:00",21.0,27.0,14.0,0
"2014-02-10 04:00:00",23.0,39.0,14.0,0
"2014-02-10 05:00:00",23.0,37.0,11.0,0
"2014-02-10 06:00:00",28.0,63.0,2.0,0
"2014-02-10 07:00:00",46.0,67.0,2.0,0
"2014-02-10 08:00:00",36.0,50.0,8.0,0
"2014-02-10 09:00:00",33.0,61.0,13.0,0
"2014-02-10 10:00:00",35.0,63.0,22.0,0
"2014-02-10 11:00:00",37.0,65.0,0,0
"2014-02-10 12:00:00",37.0,88.0,0,0
"2014-02-10 13:00:00",34.0,71.0,0,0
"2014-02-10 15:00:00",27.0,59.0,51.0,0
"2014-02-10 16:00:00",21.0,63.0,43.0,0
"2014-02-10 17:00:00",17.0,48.0,25.0,0
"2014-02-10 18:00:00",13.0,56.0,22.0,0
"2014-02-10 19:00:00",21.0,34.0,20.0,0
"2014-02-10 20:00:00",10.0,31.0,20.0,0
"2014-02-10 21:00:00",10.0,28.0,18.0,0
"2014-02-10 22:00:00",11.0,28.0,16.0,0
"2014-02-10 23:00:00",23.0,33.0,16.0,0
"2014-02-11 00:00:00",25.0,28.0,18.0,0
"2014-02-11 01:00:00",14.0,26.0,19.0,0
"2014-02-11 02:00:00",18.0,36.0,15.0,0
"2014-02-11 03:00:00",28.0,36.0,8.0,0
"2014-02-11 04:00:00",22.0,34.0,14.0,0
"2014-02-11 05:00:00",23.0,46.0,8.0,0
"2014-02-11 06:00:00",25.0,34.0,16.0,0
"2014-02-11 07:00:00",13.0,32.0,11.0,0
"2014-02-11 08:00:00",24.0,56.0,8.0,0
"2014-02-11 09:00:00",43.0,87.0,11.0,0
"2014-02-11 10:00:00",20.0,57.0,26.0,0
"2014-02-11 11:00:00",28.0,80.0,37.0,0
"2014-02-11 12:00:00",36.0,74.0,56.0,0
"2014-02-11 13:00:00",41.0,70.0,72.0,0
"2014-02-11 14:00:00",33.0,54.0,83.0,0
"2014-02-11 15:00:00",26.0,81.0,82.0,0
"2014-02-11 16:00:00",27.0,50.0,66.0,0
"2014-02-11 17:00:00",19.0,57.0,39.0,0
"2014-02-11 18:00:00",15.0,44.0,25.0,0
"2014-02-11 19:00:00",11.0,46.0,18.0,0
"2014-02-11 20:00:00",13.0,33.0,16.0,0
"2014-02-11 21:00:00",18.0,32.0,10.0,0
"2014-02-11 22:00:00",16.0,26.0,12.0,0
"2014-02-11 23:00:00",19.0,25.0,14.0,0
"2014-02-12 00:00:00",14.0,24.0,14.0,0
"2014-02-12 01:00:00",13.0,35.0,8.0,0
"2014-02-12 02:00:00",11.0,19.0,11.0,0
"2014-02-12 03:00:00",11.0,27.0,9.0,0
"2014-02-12 05:00:00",37.0,48.0,3.0,0
"2014-02-12 06:00:00",31.0,49.0,1.0,0
"2014-02-12 07:00:00",25.0,49.0,1.0,0
"2014-02-12 08:00:00",41.0,77.0,2.0,0
"2014-02-12 09:00:00",37.0,80.0,9.0,0
"2014-02-12 10:00:00",31.0,65.0,25.0,0
"2014-02-12 11:00:00",31.0,67.0,41.0,0
"2014-02-12 12:00:00",20.0,50.0,52.0,0
"2014-02-12 13:00:00",29.0,49.0,58.0,0
"2014-02-12 14:00:00",19.0,43.0,50.0,0
"2014-02-12 15:00:00",11.0,49.0,35.0,0
"2014-02-12 16:00:00",13.0,32.0,32.0,0
"2014-02-12 17:00:00",12.0,29.0,28.0,0
"2014-02-12 18:00:00",17.0,82.0,28.0,0
"2014-02-12 19:00:00",15.0,47.0,19.0,0
"2014-02-12 20:00:00",33.0,51.0,9.0,0
"2014-02-12 21:00:00",27.0,39.0,11.0,0
"2014-02-12 22:00:00",20.0,36.0,18.0,0
"2014-02-12 23:00:00",21.0,36.0,17.0,0
"2014-02-13 00:00:00",28.0,36.0,13.0,0
"2014-02-13 01:00:00",25.0,48.0,9.0,0
"2014-02-13 02:00:00",20.0,41.0,9.0,0
"2014-02-13 03:00:00",21.0,29.0,8.0,0
"2014-02-13 04:00:00",23.0,36.0,10.0,0
"2014-02-13 05:00:00",28.0,36.0,5.0,0
"2014-02-13 06:00:00",41.0,58.0,1.0,0
"2014-02-13 07:00:00",33.0,36.0,5.0,0
"2014-02-13 08:00:00",35.0,51.0,1.0,0
"2014-02-13 09:00:00",45.0,70.0,2.0,0
"2014-02-13 10:00:00",64.0,101.0,2.0,0
"2014-02-13 11:00:00",56.0,82.0,4.0,0
"2014-02-13 12:00:00",70.0,105.0,8.0,0
"2014-02-13 13:00:00",63.0,112.0,20.0,0
"2014-02-13 14:00:00",66.0,105.0,35.0,0
"2014-02-13 15:00:00",66.0,98.0,52.0,0
"2014-02-13 16:00:00",50.0,87.0,67.0,0
"2014-02-13 17:00:00",49.0,89.0,52.0,0
"2014-02-13 18:00:00",55.0,95.0,38.0,0
"2014-02-13 19:00:00",59.0,100.0,19.0,0
"2014-02-13 20:00:00",68.0,121.0,10.0,0
"2014-02-13 21:00:00",49.0,76.0,6.0,0
"2014-02-13 22:00:00",40.0,48.0,8.0,0
"2014-02-13 23:00:00",27.0,40.0,14.0,0
"2014-02-14 00:00:00",27.0,51.0,2.0,0
"2014-02-14 01:00:00",25.0,52.0,1.0,0
"2014-02-14 02:00:00",16.0,37.0,4.0,0
"2014-02-14 03:00:00",27.0,37.0,2.0,0
"2014-02-14 04:00:00",19.0,29.0,4.0,0
"2014-02-14 05:00:00",31.0,45.0,1.0,0
"2014-02-14 06:00:00",29.0,46.0,1.0,0
"2014-02-14 07:00:00",28.0,58.0,1.0,0
"2014-02-14 08:00:00",39.0,74.0,2.0,0
"2014-02-14 09:00:00",32.0,61.0,14.0,0
"2014-02-14 10:00:00",59.0,110.0,25.0,0
"2014-02-14 11:00:00",62.0,113.0,44.0,0
"2014-02-14 12:00:00",62.0,113.0,36.0,0
"2014-02-14 15:00:00",54.0,103.0,35.0,0
"2014-02-14 16:00:00",45.0,81.0,36.0,0
"2014-02-14 17:00:00",50.0,81.0,39.0,0
"2014-02-14 18:00:00",59.0,93.0,20.0,0
"2014-02-14 19:00:00",52.0,85.0,9.0,0
"2014-02-14 20:00:00",47.0,70.0,14.0,0
"2014-02-14 21:00:00",67.0,99.0,3.0,0
